Entity,Code,Year,Carbon intensity of electricity per kWh,World region according to OWID
Saint Helena,SHN,2005,1000,Africa
Saint Helena,SHN,2006,1000,Africa
Saint Helena,SHN,2007,1000,Africa
Saint Helena,SHN,2008,1000,Africa
Saint Helena,SHN,2009,1000,Africa
Saint Helena,SHN,2010,1000,Africa
Saint Helena,SHN,2011,1000,Africa
Saint Helena,SHN,2012,1000,Africa
Saint Helena,SHN,2013,1000,Africa
Saint Helena,SHN,2014,1000,Africa
Saint Helena,SHN,2015,1000,Africa
Saint Helena,SHN,2016,1000,Africa
Saint Helena,SHN,2017,1000,Africa
Saint Helena,SHN,2018,1000,Africa
Saint Helena,SHN,2019,1000,Africa
Saint Helena,SHN,2020,1000,Africa
Saint Helena,SHN,2021,1000,Africa
Saint Helena,SHN,2022,1000,Africa
Saint Helena,SHN,2023,1000,Africa
Saint Kitts and Nevis,KNA,2000,666.67,North America
Saint Kitts and Nevis,KNA,2001,687.5,North America
Saint Kitts and Nevis,KNA,2002,666.67,North America
Saint Kitts and Nevis,KNA,2003,666.67,North America
Saint Kitts and Nevis,KNA,2004,666.67,North America
Saint Kitts and Nevis,KNA,2005,684.21,North America
Saint Kitts and Nevis,KNA,2006,684.21,North America
Saint Kitts and Nevis,KNA,2007,666.67,North America
Saint Kitts and Nevis,KNA,2008,650,North America
Saint Kitts and Nevis,KNA,2009,636.36,North America
Saint Kitts and Nevis,KNA,2010,666.67,North America
Saint Kitts and Nevis,KNA,2011,636.36,North America
Saint Kitts and Nevis,KNA,2012,636.36,North America
Saint Kitts and Nevis,KNA,2013,636.36,North America
Saint Kitts and Nevis,KNA,2014,636.36,North America
Saint Kitts and Nevis,KNA,2015,636.36,North America
Saint Kitts and Nevis,KNA,2016,608.7,North America
Saint Kitts and Nevis,KNA,2017,636.36,North America
Saint Kitts and Nevis,KNA,2018,608.7,North America
Saint Kitts and Nevis,KNA,2019,608.7,North America
Saint Kitts and Nevis,KNA,2020,636.36,North America
Saint Kitts and Nevis,KNA,2021,636.36,North America
Saint Kitts and Nevis,KNA,2022,636.36,North America
Saint Kitts and Nevis,KNA,2023,636.36,North America
Saint Kitts and Nevis,KNA,2024,608.7,North America
Saint Lucia,LCA,2000,642.86,North America
Saint Lucia,LCA,2001,655.17,North America
Saint Lucia,LCA,2002,655.17,North America
Saint Lucia,LCA,2003,666.67,North America
Saint Lucia,LCA,2004,645.16,North America
Saint Lucia,LCA,2005,656.25,North America
Saint Lucia,LCA,2006,666.67,North America
Saint Lucia,LCA,2007,657.14,North America
Saint Lucia,LCA,2008,657.14,North America
Saint Lucia,LCA,2009,666.67,North America
Saint Lucia,LCA,2010,657.9,North America
Saint Lucia,LCA,2011,666.67,North America
Saint Lucia,LCA,2012,657.9,North America
Saint Lucia,LCA,2013,657.9,North America
Saint Lucia,LCA,2014,657.9,North America
Saint Lucia,LCA,2015,657.9,North America
Saint Lucia,LCA,2016,666.67,North America
Saint Lucia,LCA,2017,650,North America
Saint Lucia,LCA,2018,634.15,North America
Saint Lucia,LCA,2019,642.86,North America
Saint Lucia,LCA,2020,631.58,North America
Saint Lucia,LCA,2021,650,North America
Saint Lucia,LCA,2022,650,North America
Saint Lucia,LCA,2023,650,North America
Saint Lucia,LCA,2024,650,North America
Saint Pierre and Miquelon,SPM,2000,750,North America
Saint Pierre and Miquelon,SPM,2001,750,North America
Saint Pierre and Miquelon,SPM,2002,750,North America
Saint Pierre and Miquelon,SPM,2003,750,North America
Saint Pierre and Miquelon,SPM,2004,750,North America
Saint Pierre and Miquelon,SPM,2005,750,North America
Saint Pierre and Miquelon,SPM,2006,750,North America
Saint Pierre and Miquelon,SPM,2007,750,North America
Saint Pierre and Miquelon,SPM,2008,750,North America
Saint Pierre and Miquelon,SPM,2009,750,North America
Saint Pierre and Miquelon,SPM,2010,750,North America
Saint Pierre and Miquelon,SPM,2011,750,North America
Saint Pierre and Miquelon,SPM,2012,750,North America
Saint Pierre and Miquelon,SPM,2013,600,North America
Saint Pierre and Miquelon,SPM,2014,600,North America
Saint Pierre and Miquelon,SPM,2015,600,North America
Saint Pierre and Miquelon,SPM,2016,600,North America
Saint Pierre and Miquelon,SPM,2017,600,North America
Saint Pierre and Miquelon,SPM,2018,600,North America
Saint Pierre and Miquelon,SPM,2019,600,North America
Saint Pierre and Miquelon,SPM,2020,600,North America
Saint Pierre and Miquelon,SPM,2021,600,North America
Saint Pierre and Miquelon,SPM,2022,600,North America
Saint Pierre and Miquelon,SPM,2023,600,North America
Saint Vincent and the Grenadines,VCT,2000,500,North America
Saint Vincent and the Grenadines,VCT,2001,500,North America
Saint Vincent and the Grenadines,VCT,2002,500,North America
Saint Vincent and the Grenadines,VCT,2003,545.46,North America
Saint Vincent and the Grenadines,VCT,2004,500,North America
Saint Vincent and the Grenadines,VCT,2005,500,North America
Saint Vincent and the Grenadines,VCT,2006,538.46,North America
Saint Vincent and the Grenadines,VCT,2007,571.43,North America
Saint Vincent and the Grenadines,VCT,2008,571.43,North America
Saint Vincent and the Grenadines,VCT,2009,571.43,North America
Saint Vincent and the Grenadines,VCT,2010,533.33,North America
Saint Vincent and the Grenadines,VCT,2011,500,North America
Saint Vincent and the Grenadines,VCT,2012,533.33,North America
Saint Vincent and the Grenadines,VCT,2013,571.43,North America
Saint Vincent and the Grenadines,VCT,2014,642.86,North America
Saint Vincent and the Grenadines,VCT,2015,600,North America
Saint Vincent and the Grenadines,VCT,2016,562.5,North America
Saint Vincent and the Grenadines,VCT,2017,600,North America
Saint Vincent and the Grenadines,VCT,2018,600,North America
Saint Vincent and the Grenadines,VCT,2019,600,North America
Saint Vincent and the Grenadines,VCT,2020,600,North America
Saint Vincent and the Grenadines,VCT,2021,571.43,North America
Saint Vincent and the Grenadines,VCT,2022,600,North America
Saint Vincent and the Grenadines,VCT,2023,600,North America
Saint Vincent and the Grenadines,VCT,2024,600,North America
Samoa,WSM,2000,375,Oceania
Samoa,WSM,2001,300,Oceania
Samoa,WSM,2002,272.73,Oceania
Samoa,WSM,2003,300,Oceania
Samoa,WSM,2004,363.64,Oceania
Samoa,WSM,2005,363.64,Oceania
Samoa,WSM,2006,416.67,Oceania
Samoa,WSM,2007,416.67,Oceania
Samoa,WSM,2008,363.64,Oceania
Samoa,WSM,2009,384.62,Oceania
Samoa,WSM,2010,416.67,Oceania
Samoa,WSM,2011,384.62,Oceania
Samoa,WSM,2012,454.55,Oceania
Samoa,WSM,2013,500,Oceania
Samoa,WSM,2014,538.46,Oceania
Samoa,WSM,2015,461.54,Oceania
Samoa,WSM,2016,466.67,Oceania
Samoa,WSM,2017,437.5,Oceania
Samoa,WSM,2018,400,Oceania
Samoa,WSM,2019,411.77,Oceania
Samoa,WSM,2020,388.89,Oceania
Samoa,WSM,2021,352.94,Oceania
Samoa,WSM,2022,375,Oceania
Samoa,WSM,2023,400,Oceania
Samoa,WSM,2024,375,Oceania
Sao Tome and Principe,STP,2000,333.33,Africa
Sao Tome and Principe,STP,2001,500,Africa
Sao Tome and Principe,STP,2002,500,Africa
Sao Tome and Principe,STP,2003,500,Africa
Sao Tome and Principe,STP,2004,500,Africa
Sao Tome and Principe,STP,2005,750,Africa
Sao Tome and Principe,STP,2006,600,Africa
Sao Tome and Principe,STP,2007,600,Africa
Sao Tome and Principe,STP,2008,600,Africa
Sao Tome and Principe,STP,2009,500,Africa
Sao Tome and Principe,STP,2010,600,Africa
Sao Tome and Principe,STP,2011,571.43,Africa
Sao Tome and Principe,STP,2012,625,Africa
Sao Tome and Principe,STP,2013,571.43,Africa
Sao Tome and Principe,STP,2014,625,Africa
Sao Tome and Principe,STP,2015,600,Africa
Sao Tome and Principe,STP,2016,636.36,Africa
Sao Tome and Principe,STP,2017,700,Africa
Sao Tome and Principe,STP,2018,700,Africa
Sao Tome and Principe,STP,2019,636.36,Africa
Sao Tome and Principe,STP,2020,636.36,Africa
Sao Tome and Principe,STP,2021,636.36,Africa
Sao Tome and Principe,STP,2022,555.56,Africa
Sao Tome and Principe,STP,2023,555.56,Africa
Saudi Arabia,SAU,2000,692.34,Asia
Saudi Arabia,SAU,2001,697.17,Asia
Saudi Arabia,SAU,2002,699.7,Asia
Saudi Arabia,SAU,2003,698.88,Asia
Saudi Arabia,SAU,2004,700.48,Asia
Saudi Arabia,SAU,2005,700.13,Asia
Saudi Arabia,SAU,2006,697.77,Asia
Saudi Arabia,SAU,2007,695.5,Asia
Saudi Arabia,SAU,2008,694.81,Asia
Saudi Arabia,SAU,2009,690.3,Asia
Saudi Arabia,SAU,2010,691.4,Asia
Saudi Arabia,SAU,2011,691.26,Asia
Saudi Arabia,SAU,2012,692.75,Asia
Saudi Arabia,SAU,2013,693.07,Asia
Saudi Arabia,SAU,2014,692.57,Asia
Saudi Arabia,SAU,2015,693.08,Asia
Saudi Arabia,SAU,2016,697.23,Asia
Saudi Arabia,SAU,2017,699.97,Asia
Saudi Arabia,SAU,2018,702.88,Asia
Saudi Arabia,SAU,2019,701.7,Asia
Saudi Arabia,SAU,2020,701.86,Asia
Saudi Arabia,SAU,2021,702.43,Asia
Saudi Arabia,SAU,2022,700.05,Asia
Saudi Arabia,SAU,2023,697.31,Asia
Saudi Arabia,SAU,2024,691.95,Asia
Senegal,SEN,2000,644.3,Africa
Senegal,SEN,2001,642.46,Africa
Senegal,SEN,2002,586.54,Africa
Senegal,SEN,2003,566.52,Africa
Senegal,SEN,2004,585.77,Africa
Senegal,SEN,2005,596.23,Africa
Senegal,SEN,2006,602.27,Africa
Senegal,SEN,2007,614.29,Africa
Senegal,SEN,2008,611.49,Africa
Senegal,SEN,2009,606.56,Africa
Senegal,SEN,2010,609.91,Africa
Senegal,SEN,2011,607.9,Africa
Senegal,SEN,2012,616.02,Africa
Senegal,SEN,2013,611.55,Africa
Senegal,SEN,2014,617.23,Africa
Senegal,SEN,2015,619.37,Africa
Senegal,SEN,2016,623.43,Africa
Senegal,SEN,2017,608.05,Africa
Senegal,SEN,2018,595.14,Africa
Senegal,SEN,2019,609.97,Africa
Senegal,SEN,2020,562.71,Africa
Senegal,SEN,2021,546.55,Africa
Senegal,SEN,2022,550.28,Africa
Senegal,SEN,2023,557.32,Africa
Senegal,SEN,2024,539.97,Africa
Serbia,SRB,1990,787.53,Europe
Serbia,SRB,1991,724.72,Europe
Serbia,SRB,1992,733.61,Europe
Serbia,SRB,1993,737.65,Europe
Serbia,SRB,1994,719.66,Europe
Serbia,SRB,1995,701.06,Europe
Serbia,SRB,1996,649.03,Europe
Serbia,SRB,1997,704.46,Europe
Serbia,SRB,1998,713.03,Europe
Serbia,SRB,1999,645.48,Europe
Serbia,SRB,2000,699.53,Europe
Serbia,SRB,2001,701.57,Europe
Serbia,SRB,2002,707.58,Europe
Serbia,SRB,2003,750.15,Europe
Serbia,SRB,2004,719.82,Europe
Serbia,SRB,2005,686.84,Europe
Serbia,SRB,2006,723.73,Europe
Serbia,SRB,2007,742.56,Europe
Serbia,SRB,2008,749.59,Europe
Serbia,SRB,2009,734.29,Europe
Serbia,SRB,2010,693.48,Europe
Serbia,SRB,2011,780.38,Europe
Serbia,SRB,2012,751.87,Europe
Serbia,SRB,2013,751.98,Europe
Serbia,SRB,2014,683.61,Europe
Serbia,SRB,2015,744.35,Europe
Serbia,SRB,2016,729.86,Europe
Serbia,SRB,2017,752.74,Europe
Serbia,SRB,2018,709.85,Europe
Serbia,SRB,2019,721.38,Europe
Serbia,SRB,2020,736.15,Europe
Serbia,SRB,2021,666.31,Europe
Serbia,SRB,2022,710.68,Europe
Serbia,SRB,2023,638.95,Europe
Serbia,SRB,2024,666.4,Europe
Serbia,SRB,2025,695.8,Europe
Seychelles,SYC,2000,650,Africa
Seychelles,SYC,2001,650,Africa
Seychelles,SYC,2002,652.17,Africa
Seychelles,SYC,2003,652.17,Africa
Seychelles,SYC,2004,652.17,Africa
Seychelles,SYC,2005,666.67,Africa
Seychelles,SYC,2006,656.25,Africa
Seychelles,SYC,2007,647.06,Africa
Seychelles,SYC,2008,647.06,Africa
Seychelles,SYC,2009,657.14,Africa
Seychelles,SYC,2010,657.9,Africa
Seychelles,SYC,2011,650,Africa
Seychelles,SYC,2012,658.54,Africa
Seychelles,SYC,2013,636.36,Africa
Seychelles,SYC,2014,644.44,Africa
Seychelles,SYC,2015,652.17,Africa
Seychelles,SYC,2016,640,Africa
Seychelles,SYC,2017,647.06,Africa
Seychelles,SYC,2018,653.85,Africa
Seychelles,SYC,2019,614.04,Africa
Seychelles,SYC,2020,576.27,Africa
Seychelles,SYC,2021,566.67,Africa
Seychelles,SYC,2022,564.52,Africa
Seychelles,SYC,2023,564.52,Africa
Seychelles,SYC,2024,555.56,Africa
Sierra Leone,SLE,2000,555.56,Africa
Sierra Leone,SLE,2001,615.39,Africa
Sierra Leone,SLE,2002,562.5,Africa
Sierra Leone,SLE,2003,600,Africa
Sierra Leone,SLE,2004,583.33,Africa
Sierra Leone,SLE,2005,500,Africa
Sierra Leone,SLE,2006,600,Africa
Sierra Leone,SLE,2007,500,Africa
Sierra Leone,SLE,2008,500,Africa
Sierra Leone,SLE,2009,500,Africa
Sierra Leone,SLE,2010,71.43,Africa
Sierra Leone,SLE,2011,58.82,Africa
Sierra Leone,SLE,2012,222.22,Africa
Sierra Leone,SLE,2013,250,Africa
Sierra Leone,SLE,2014,133.33,Africa
Sierra Leone,SLE,2015,187.5,Africa
Sierra Leone,SLE,2016,238.1,Africa
Sierra Leone,SLE,2017,260.87,Africa
Sierra Leone,SLE,2018,222.22,Africa
Sierra Leone,SLE,2019,50,Africa
Sierra Leone,SLE,2020,50,Africa
Sierra Leone,SLE,2021,50,Africa
Sierra Leone,SLE,2022,50,Africa
Sierra Leone,SLE,2023,47.62,Africa
Sierra Leone,SLE,2024,47.62,Africa
Singapore,SGP,2000,657.09,Asia
Singapore,SGP,2001,598.31,Asia
Singapore,SGP,2002,586.27,Asia
Singapore,SGP,2003,570.5,Asia
Singapore,SGP,2004,555.68,Asia
Singapore,SGP,2005,545.53,Asia
Singapore,SGP,2006,539.38,Asia
Singapore,SGP,2007,537.81,Asia
Singapore,SGP,2008,534.2,Asia
Singapore,SGP,2009,533.49,Asia
Singapore,SGP,2010,539.68,Asia
Singapore,SGP,2011,538.04,Asia
Singapore,SGP,2012,525.57,Asia
Singapore,SGP,2013,507.61,Asia
Singapore,SGP,2014,506.9,Asia
Singapore,SGP,2015,506.96,Asia
Singapore,SGP,2016,506.49,Asia
Singapore,SGP,2017,507.27,Asia
Singapore,SGP,2018,507.08,Asia
Singapore,SGP,2019,506.1,Asia
Singapore,SGP,2020,504.62,Asia
Singapore,SGP,2021,506.18,Asia
Singapore,SGP,2022,504.22,Asia
Singapore,SGP,2023,500.87,Asia
Singapore,SGP,2024,498.74,Asia
Singapore,SGP,2025,497.09,Asia
Slovakia,SVK,1990,387.21,Europe
Slovakia,SVK,1991,370.57,Europe
Slovakia,SVK,1992,391.57,Europe
Slovakia,SVK,1993,325.16,Europe
Slovakia,SVK,1994,272.87,Europe
Slovakia,SVK,1995,321.98,Europe
Slovakia,SVK,1996,323.25,Europe
Slovakia,SVK,1997,331.87,Europe
Slovakia,SVK,1998,321.42,Europe
Slovakia,SVK,1999,306.3,Europe
Slovakia,SVK,2000,251.14,Europe
Slovakia,SVK,2001,250.47,Europe
Slovakia,SVK,2002,225.3,Europe
Slovakia,SVK,2003,257.26,Europe
Slovakia,SVK,2004,253.12,Europe
Slovakia,SVK,2005,239.31,Europe
Slovakia,SVK,2006,231.04,Europe
Slovakia,SVK,2007,235.19,Europe
Slovakia,SVK,2008,223.69,Europe
Slovakia,SVK,2009,220.98,Europe
Slovakia,SVK,2010,205.03,Europe
Slovakia,SVK,2011,214.29,Europe
Slovakia,SVK,2012,203.53,Europe
Slovakia,SVK,2013,181.75,Europe
Slovakia,SVK,2014,172.87,Europe
Slovakia,SVK,2015,177.31,Europe
Slovakia,SVK,2016,177.24,Europe
Slovakia,SVK,2017,183.08,Europe
Slovakia,SVK,2018,191.67,Europe
Slovakia,SVK,2019,171.22,Europe
Slovakia,SVK,2020,158.54,Europe
Slovakia,SVK,2021,167.34,Europe
Slovakia,SVK,2022,142.05,Europe
Slovakia,SVK,2023,115.14,Europe
Slovakia,SVK,2024,96.55,Europe
Slovakia,SVK,2025,94.85,Europe
Slovenia,SVN,1990,375.4,Europe
Slovenia,SVN,1991,325.75,Europe
Slovenia,SVN,1992,406,Europe
Slovenia,SVN,1993,419.25,Europe
Slovenia,SVN,1994,384.02,Europe
Slovenia,SVN,1995,382.17,Europe
Slovenia,SVN,1996,367.05,Europe
Slovenia,SVN,1997,386.19,Europe
Slovenia,SVN,1998,383.38,Europe
Slovenia,SVN,1999,361.99,Europe
Slovenia,SVN,2000,361.5,Europe
Slovenia,SVN,2001,367.4,Europe
Slovenia,SVN,2002,386.3,Europe
Slovenia,SVN,2003,394.79,Europe
Slovenia,SVN,2004,364.11,Europe
Slovenia,SVN,2005,370.62,Europe
Slovenia,SVN,2006,383.85,Europe
Slovenia,SVN,2007,388.96,Europe
Slovenia,SVN,2008,350.4,Europe
Slovenia,SVN,2009,341.67,Europe
Slovenia,SVN,2010,353.63,Europe
Slovenia,SVN,2011,358.67,Europe
Slovenia,SVN,2012,359.49,Europe
Slovenia,SVN,2013,336.71,Europe
Slovenia,SVN,2014,244.32,Europe
Slovenia,SVN,2015,316.89,Europe
Slovenia,SVN,2016,325.94,Europe
Slovenia,SVN,2017,318.38,Europe
Slovenia,SVN,2018,304.59,Europe
Slovenia,SVN,2019,298.93,Europe
Slovenia,SVN,2020,277.09,Europe
Slovenia,SVN,2021,269.4,Europe
Slovenia,SVN,2022,257.49,Europe
Slovenia,SVN,2023,225.08,Europe
Slovenia,SVN,2024,230.4,Europe
Slovenia,SVN,2025,183.29,Europe
Solomon Islands,SLB,2000,666.67,Oceania
Solomon Islands,SLB,2001,666.67,Oceania
Solomon Islands,SLB,2002,666.67,Oceania
Solomon Islands,SLB,2003,666.67,Oceania
Solomon Islands,SLB,2004,666.67,Oceania
Solomon Islands,SLB,2005,714.29,Oceania
Solomon Islands,SLB,2006,714.29,Oceania
Solomon Islands,SLB,2007,625,Oceania
Solomon Islands,SLB,2008,625,Oceania
Solomon Islands,SLB,2009,625,Oceania
Solomon Islands,SLB,2010,625,Oceania
Solomon Islands,SLB,2011,625,Oceania
Solomon Islands,SLB,2012,625,Oceania
Solomon Islands,SLB,2013,625,Oceania
Solomon Islands,SLB,2014,666.67,Oceania
Solomon Islands,SLB,2015,666.67,Oceania
Solomon Islands,SLB,2016,700,Oceania
Solomon Islands,SLB,2017,700,Oceania
Solomon Islands,SLB,2018,700,Oceania
Solomon Islands,SLB,2019,700,Oceania
Solomon Islands,SLB,2020,700,Oceania
Solomon Islands,SLB,2021,700,Oceania
Solomon Islands,SLB,2022,636.36,Oceania
Solomon Islands,SLB,2023,636.36,Oceania
Solomon Islands,SLB,2024,636.36,Oceania
Somalia,SOM,2000,640,Africa
Somalia,SOM,2001,653.85,Africa
Somalia,SOM,2002,666.67,Africa
Somalia,SOM,2003,642.86,Africa
Somalia,SOM,2004,642.86,Africa
Somalia,SOM,2005,655.17,Africa
Somalia,SOM,2006,666.67,Africa
Somalia,SOM,2007,645.16,Africa
Somalia,SOM,2008,656.25,Africa
Somalia,SOM,2009,666.67,Africa
Somalia,SOM,2010,666.67,Africa
Somalia,SOM,2011,666.67,Africa
Somalia,SOM,2012,647.06,Africa
Somalia,SOM,2013,657.14,Africa
Somalia,SOM,2014,657.14,Africa
Somalia,SOM,2015,657.14,Africa
Somalia,SOM,2016,638.89,Africa
Somalia,SOM,2017,621.62,Africa
Somalia,SOM,2018,621.62,Africa
Somalia,SOM,2019,621.62,Africa
Somalia,SOM,2020,594.6,Africa
Somalia,SOM,2021,578.95,Africa
Somalia,SOM,2022,523.81,Africa
Somalia,SOM,2023,523.81,Africa
Somalia,SOM,2024,511.63,Africa
South Africa,ZAF,2000,799.44,Africa
South Africa,ZAF,2001,806.27,Africa
South Africa,ZAF,2002,802.25,Africa
South Africa,ZAF,2003,807.63,Africa
South Africa,ZAF,2004,806.92,Africa
South Africa,ZAF,2005,812.68,Africa
South Africa,ZAF,2006,813.48,Africa
South Africa,ZAF,2007,810.05,Africa
South Africa,ZAF,2008,809.4,Africa
South Africa,ZAF,2009,807.9,Africa
South Africa,ZAF,2010,807.62,Africa
South Africa,ZAF,2011,803.57,Africa
South Africa,ZAF,2012,807.04,Africa
South Africa,ZAF,2013,799.69,Africa
South Africa,ZAF,2014,791.58,Africa
South Africa,ZAF,2015,790.96,Africa
South Africa,ZAF,2016,779.4,Africa
South Africa,ZAF,2017,768.91,Africa
South Africa,ZAF,2018,774.68,Africa
South Africa,ZAF,2019,764.26,Africa
South Africa,ZAF,2020,763.15,Africa
South Africa,ZAF,2021,741.51,Africa
South Africa,ZAF,2022,729.02,Africa
South Africa,ZAF,2023,714.4,Africa
South Africa,ZAF,2024,717.36,Africa
South Africa,ZAF,2025,699.29,Africa
South America,OWID_SAM,2000,161.7791,
South America,OWID_SAM,2001,170.58405,
South America,OWID_SAM,2002,164.26143,
South America,OWID_SAM,2003,163.88788,
South America,OWID_SAM,2004,176.05608,
South America,OWID_SAM,2005,171.28734,
South America,OWID_SAM,2006,170.79633,
South America,OWID_SAM,2007,180.09972,
South America,OWID_SAM,2008,194.44975,
South America,OWID_SAM,2009,184.44423,
South America,OWID_SAM,2010,204.53055,
South America,OWID_SAM,2011,193.34673,
South America,OWID_SAM,2012,221.86978,
South America,OWID_SAM,2013,247.67525,
South America,OWID_SAM,2014,259.89572,
South America,OWID_SAM,2015,260.90805,
South America,OWID_SAM,2016,244.04843,
South America,OWID_SAM,2017,229.96848,
South America,OWID_SAM,2018,218.28986,
South America,OWID_SAM,2019,217.6985,
South America,OWID_SAM,2020,204.62636,
South America,OWID_SAM,2021,220.94522,
South America,OWID_SAM,2022,181.39825,
South America,OWID_SAM,2023,165.05278,
South America,OWID_SAM,2024,166.83075,
South Korea,KOR,2000,461.59,Asia
South Korea,KOR,2001,475.31,Asia
South Korea,KOR,2002,472.79,Asia
South Korea,KOR,2003,457.89,Asia
South Korea,KOR,2004,462.61,Asia
South Korea,KOR,2005,449.59,Asia
South Korea,KOR,2006,451.18,Asia
South Korea,KOR,2007,473.64,Asia
South Korea,KOR,2008,477.26,Asia
South Korea,KOR,2009,495.28,Asia
South Korea,KOR,2010,500.21,Asia
South Korea,KOR,2011,497.09,Asia
South Korea,KOR,2012,501.89,Asia
South Korea,KOR,2013,511.75,Asia
South Korea,KOR,2014,493.39,Asia
South Korea,KOR,2015,487.64,Asia
South Korea,KOR,2016,489.38,Asia
South Korea,KOR,2017,511.48,Asia
South Korea,KOR,2018,518.81,Asia
South Korea,KOR,2019,496.97,Asia
South Korea,KOR,2020,457.63,Asia
South Korea,KOR,2021,459.46,Asia
South Korea,KOR,2022,438.06,Asia
South Korea,KOR,2023,427.29,Asia
South Korea,KOR,2024,415.51,Asia
South Korea,KOR,2025,417.06,Asia
South Sudan,SSD,2012,659.09,Africa
South Sudan,SSD,2013,659.57,Africa
South Sudan,SSD,2014,666.67,Africa
South Sudan,SSD,2015,655.17,Africa
South Sudan,SSD,2016,653.85,Africa
South Sudan,SSD,2017,666.67,Africa
South Sudan,SSD,2018,666.67,Africa
South Sudan,SSD,2019,654.55,Africa
South Sudan,SSD,2020,642.86,Africa
South Sudan,SSD,2021,649.12,Africa
South Sudan,SSD,2022,647.06,Africa
South Sudan,SSD,2023,642.86,Africa
South Sudan,SSD,2024,642.86,Africa
Spain,ESP,1990,437.22,Europe
Spain,ESP,1991,427.38,Europe
Spain,ESP,1992,472.58,Europe
Spain,ESP,1993,443.91,Europe
Spain,ESP,1994,433.92,Europe
Spain,ESP,1995,465.68,Europe
Spain,ESP,1996,385.66,Europe
Spain,ESP,1997,430.76,Europe
Spain,ESP,1998,423.65,Europe
Spain,ESP,1999,483.3,Europe
Spain,ESP,2000,470.89,Europe
Spain,ESP,2001,422.49,Europe
Spain,ESP,2002,481.89,Europe
Spain,ESP,2003,429.23,Europe
Spain,ESP,2004,449.12,Europe
Spain,ESP,2005,475.06,Europe
Spain,ESP,2006,432.76,Europe
Spain,ESP,2007,438.85,Europe
Spain,ESP,2008,390.23,Europe
Spain,ESP,2009,355.02,Europe
Spain,ESP,2010,288.25,Europe
Spain,ESP,2011,337.28,Europe
Spain,ESP,2012,351.11,Europe
Spain,ESP,2013,286.86,Europe
Spain,ESP,2014,288.99,Europe
Spain,ESP,2015,328.5,Europe
Spain,ESP,2016,282.93,Europe
Spain,ESP,2017,329.17,Europe
Spain,ESP,2018,290.86,Europe
Spain,ESP,2019,246.67,Europe
Spain,ESP,2020,199.1,Europe
Spain,ESP,2021,193.54,Europe
Spain,ESP,2022,217.13,Europe
Spain,ESP,2023,169.68,Europe
Spain,ESP,2024,146.22,Europe
Spain,ESP,2025,153.6,Europe
Sri Lanka,LKA,2000,358.41,Asia
Sri Lanka,LKA,2001,361.32,Asia
Sri Lanka,LKA,2002,410.66,Asia
Sri Lanka,LKA,2003,382.7,Asia
Sri Lanka,LKA,2004,425.22,Asia
Sri Lanka,LKA,2005,408.16,Asia
Sri Lanka,LKA,2006,345.34,Asia
Sri Lanka,LKA,2007,402.83,Asia
Sri Lanka,LKA,2008,392.14,Asia
Sri Lanka,LKA,2009,406.47,Asia
Sri Lanka,LKA,2010,319.03,Asia
Sri Lanka,LKA,2011,415.58,Asia
Sri Lanka,LKA,2012,495.76,Asia
Sri Lanka,LKA,2013,301.34,Asia
Sri Lanka,LKA,2014,461.04,Asia
Sri Lanka,LKA,2015,417.87,Asia
Sri Lanka,LKA,2016,522.01,Asia
Sri Lanka,LKA,2017,533.24,Asia
Sri Lanka,LKA,2018,448.66,Asia
Sri Lanka,LKA,2019,518.3,Asia
Sri Lanka,LKA,2020,512.73,Asia
Sri Lanka,LKA,2021,418.05,Asia
Sri Lanka,LKA,2022,410.15,Asia
Sri Lanka,LKA,2023,417.33,Asia
Sri Lanka,LKA,2024,378.44,Asia
Sri Lanka,LKA,2025,329.28,Asia
Sudan,SDN,2000,350.39,Africa
Sudan,SDN,2001,343.28,Africa
Sudan,SDN,2002,373.33,Africa
Sudan,SDN,2003,432.28,Africa
Sudan,SDN,2004,447.22,Africa
Sudan,SDN,2005,441.92,Africa
Sudan,SDN,2006,458.07,Africa
Sudan,SDN,2007,467.05,Africa
Sudan,SDN,2008,482.27,Africa
Sudan,SDN,2009,341.91,Africa
Sudan,SDN,2010,137.2,Africa
Sudan,SDN,2011,175.09,Africa
Sudan,SDN,2012,215.79,Africa
Sudan,SDN,2013,147.83,Africa
Sudan,SDN,2014,163.02,Africa
Sudan,SDN,2015,249.81,Africa
Sudan,SDN,2016,303.36,Africa
Sudan,SDN,2017,275.8,Africa
Sudan,SDN,2018,280.49,Africa
Sudan,SDN,2019,254.62,Africa
Sudan,SDN,2020,247.67,Africa
Sudan,SDN,2021,261.58,Africa
Sudan,SDN,2022,204.41,Africa
Sudan,SDN,2023,146.11,Africa
Sudan,SDN,2024,153.69,Africa
Suriname,SUR,2000,187.5,South America
Suriname,SUR,2001,221.15,South America
Suriname,SUR,2002,284.55,South America
Suriname,SUR,2003,300,South America
Suriname,SUR,2004,321.68,South America
Suriname,SUR,2005,355.03,South America
Suriname,SUR,2006,312.1,South America
Suriname,SUR,2007,293.33,South America
Suriname,SUR,2008,291.39,South America
Suriname,SUR,2009,300.65,South America
Suriname,SUR,2010,270.41,South America
Suriname,SUR,2011,228.76,South America
Suriname,SUR,2012,347.31,South America
Suriname,SUR,2013,357.96,South America
Suriname,SUR,2014,467.03,South America
Suriname,SUR,2015,489.25,South America
Suriname,SUR,2016,379.12,South America
Suriname,SUR,2017,331.49,South America
